FID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GISJOIN,County,State,FIPS_County_Code,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,mean,SHAPE_Length,SHAPE_Area
13,48,155,01383863,48155,Foard,Foard County,06,H1,G4020, , , ,A,1824378528,8514811,+33.9804040,-099.7774272,G4801550,"Foard, TX",TX,48155,51.4,48.4,65.3,62.9,62.1,61.8,70.1,74,59.3,62,58.7,51.6,60.63333333,2.34081388763625,0.178810878005595
14,48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020, , , ,A,2569637321,983740,+34.0737305,-101.3032742,G4801530,"Floyd, TX",TX,48153,18.6,17,19.8,15.1,18.4,19.3,24.5,23.3,25.9,3.5,3.2,2.2,15.9,2.00673228271182,0.251064962629535
15,48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020, , , ,A,16015795085,22064004,+29.8089965,-103.2524579,G4800430,"Brewster, TX",TX,48043,84.4,87.5,89,93.9,94.5,96,93.3,85,82.5,69.2,70.1,64.8,84.18333333,6.01386637027235,1.49673783992208
16,48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020, , , ,A,736568975,26876088,+33.1758457,-095.2190662,G4801590,"Franklin, TX",TX,48159,56.7,70.8,48.2,,,56.1,91.5,101.6,75.8,68,73.8,71.1,71.36,1.32604816489923,0.0738108377255203
17,48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426,108014750,+33.1234378,-096.0838072,G4802310,"Hunt, TX",TX,48231,90.9,99.3,104.3,114.3,117,98.5,119.5,116.6,107.5,93.3,90.5,84.6,103.025,2.03255143784065,0.220710443718495
18,48,351,01383961,48351,Newton,Newton County,06,H1,G4020, , , ,A,2418212417,15672105,+30.7867182,-093.7392500,G4803510,"Newton, TX",TX,48351,60.8,52.6,47,49.3,60.8,62.1,64.7,4.8,2.9,1.7,34.5,25.5,38.89166667,3.41856271315961,0.229358880721649
19,48,427,01383999,48427,Starr,Starr County,06,H1,G4020, ,40100, ,A,3168018574,15302285,+26.5463354,-098.7158034,G4804270,"Starr, TX",TX,48427,24.2,25.5,24.9,24.3,25.8,27.8,33,34.2,32.7,32.2,34.6,33.7,29.40833333,2.58542110733324,0.288367362010958
20,48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020, , , ,A,3522525947,13125082,+29.3470865,-100.4177003,G4802710,"Kinney, TX",TX,48271,,,,,,,,,2.5,2.1,26.8,22.4,13.45,2.42093760370102,0.328479710060684
21,48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020, , , ,A,2378750619,2279238,+34.9633577,-100.2721351,G4800870,"Collingsworth, TX",TX,48087,30.9,,,,,,,,,,,,30.9,1.95077824161769,0.235005862512866
22,48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020, ,41660, ,A,3941889598,48104792,+31.4015829,-100.4613549,G4804510,"Tom Green, TX",TX,48451,93.6,96.6,98.2,103.1,108.5,105.3,105.4,103.1,92.4,80.1,75.1,71.3,94.39166667,3.51292099679774,0.378406635261708
23,48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020, , , ,A,3268424436,50472266,+31.9142052,-099.3466224,G4800830,"Coleman, TX",TX,48083,37.6,35.7,45.1,23.6,,,,,5.4,4.3,68.3,66.7,35.8375,2.6719849217585,0.315982881417652
24,48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420, ,A,3516429692,649792694,+29.1678175,-095.4346470,G4800390,"Brazoria, TX",TX,48039,67.9,67.4,72,74.2,77.1,76.1,75.3,73.2,71.1,63.8,62.3,58.8,69.93333333,4.02447448795376,0.346688984227382
25,48,289,01383930,48289,Leon,Leon County,06,H1,G4020, , , ,A,2779447286,19343049,+31.3004925,-095.9956219,G4802890,"Leon, TX",TX,48289,31.7,30.2,20,1.9,11.4,24.1,24.1,0.3,4.3,3.3,39.8,40,19.25833333,2.82731569183579,0.265130436980105
26,48,131,01383851,48131,Duval,Duval County,06,H1,G4020, , , ,A,4645094317,5478267,+27.6811232,-098.4973933,G4801310,"Duval, TX",TX,48131,13.9,8,1.6,8.2,12.4,15.7,9.6,14.3,14.9,15,10.5,9.5,11.13333333,2.7699408168989,0.425419662062137
27,48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020, , , ,A,2631897591,3973761,+34.0688615,-102.3480182,G4802790,"Lamb, TX",TX,48279,54,54.8,55.9,53.5,52.8,50.4,48,48.2,52.6,49.3,2.5,2.6,43.71666667,2.03079386143494,0.257424758007212
28,48,343,01383957,48343,Morris,Morris County,06,H1,G4020, , , ,A,652637107,17394113,+33.1164660,-094.7312653,G4803430,"Morris, TX",TX,48343,97,95.9,101,14.4,,93.6,134.4,97.3,102.2,103.6,80.6,77.1,90.64545455,1.45089867519782,0.0647305576748487
29,48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340, ,A,2386555662,73211865,+32.3770925,-095.2696296,G4804230,"Smith, TX",TX,48423,96.1,104.4,106.2,132.9,139,113.8,113.8,112.9,107.9,95.2,88.6,82.1,107.7416667,2.75402604881203,0.235700475042793
30,48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020, , , ,A,2148225451,71061093,+28.9598019,-096.5890800,G4802390,"Jackson, TX",TX,48239,65,69.7,70.1,72.5,75.1,74.3,47.8,41.9,35,29.6,33.2,32,53.85,2.40862165095284,0.204147169703354
31,48,325,01383948,48325,Medina,Medina County,06,H1,G4020, ,41700, ,A,3432656186,23769485,+29.3536614,-099.1110846,G4803250,"Medina, TX",TX,48325,29.3,34.6,33.1,34,35.9,32,39.5,39.6,44,43.7,44.1,42.7,37.70833333,2.4924554117318,0.321136271933903
32,48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020, , , ,A,2368603566,2481251,+35.3925926,-100.2531067,G4804830,"Wheeler, TX",TX,48483,152.5,129.5,114.9,70.6,120.1,123.1,61.6,45.7,47.7,45.6,39.1,32.7,81.925,1.95196717894665,0.235261448250351
33,48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020, , , ,A,3893423598,5182951,+36.2863696,-102.5940204,G4801110,"Dallam, TX",TX,48111,76.5,91,94.7,121.5,130,109.6,94.1,88.7,84.7,75.4,73.7,62.4,91.85833333,2.64757457371215,0.391045695812974
34,48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020, ,10180, ,A,2329363248,4898788,+32.2931499,-099.3722490,G4800590,"Callahan, TX",TX,48059,,,,,,,,,2.2,2.5,10.9,21,9.15,1.89703646040618,0.223494605023908
35,48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020, ,37580, ,A,2349611989,67113408,+33.6672628,-095.5703477,G4802770,"Lamar, TX",TX,48277,144.6,160.2,156.9,171.8,188.2,168,181.6,182.7,169.1,158.6,151,139.7,164.3666667,2.46014708014211,0.234941072258919
36,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020, ,28660, ,A,2724838887,12145955,+31.3911774,-097.7980223,G4800990,"Coryell, TX",TX,48099,40.5,45,56.4,64.7,67,71.9,68.6,70.1,75.3,69.6,63.9,60,62.75,2.05360063012961,0.259537065865627
37,48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020, , , ,A,3891133239,1262945,+32.7439424,-102.6315615,G4801650,"Gaines, TX",TX,48165,48.5,52.5,51.6,51.3,53.5,48.1,62.4,64,62.3,52.3,50.8,46.6,53.65833333,2.59125110514265,0.374482515932955
38,48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020, ,41700, ,A,1715745632,1496809,+29.9445241,-098.7110939,G4802590,"Kendall, TX",TX,48259,74,80.3,86.8,85.1,85.2,83.1,86.5,82,76.6,71.4,65.4,60.3,78.05833333,1.60527509678286,0.160466109111745
39,48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020, ,34860, ,A,2451520148,89745988,+31.6205598,-094.6202497,G4803470,"Nacogdoches, TX",TX,48347,95.2,94.8,98.5,107.3,108.7,105.3,109.7,106.9,119.6,103.4,86,83,101.5333333,3.32686759174696,0.241538288278259
40,48,331,01383951,48331,Milam,Milam County,06,H1,G4020, , , ,A,2633837445,12538897,+30.7912420,-096.9843946,G4803310,"Milam, TX",TX,48331,58.9,62,71.8,87.6,76,78.3,75.7,77.3,81.3,63.8,67.7,61.6,71.83333333,2.30961729340944,0.24938327024439
41,48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420, ,A,1755954943,5037790,+30.0612247,-098.0292673,G4802090,"Hays, TX",TX,48209,50,52.9,58.3,61.7,73.7,74.6,74.4,68.7,67.1,60.5,58.4,52.3,62.71666667,1.80214478303809,0.164740435303668
42,48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700, ,A,1529528675,501715776,+26.4810918,-097.5842235,G4804890,"Willacy, TX",TX,48489,7.3,6.8,3.9,4,20.9,40.3,54.1,53.4,53.8,47.2,28.9,32.8,29.45,5.02946872646206,0.141187078817842
43,34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159,41755598,+40.7313837,-074.0786266,G3400170,"Hudson, NJ",NJ,34017,36.8,37.9,38.9,39.4,40.6,40.9,37.7,37,38.6,38.3,36.9,31.4,37.86666667,1.14615519504525,0.0133037881653114
44,34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220, ,A,1252784157,502245900,+39.3283874,-075.1216435,G3400110,"Cumberland, NJ",NJ,34011,85.2,89.7,90,91.9,93.1,95.4,100.7,105.4,98,98.3,91.7,77.9,93.10833333,2.10418332371615,0.136341562370723
45,23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020, ,12620, ,A,8799125852,413670635,+45.3906022,-068.6574869,G2300190,"Penobscot, ME",ME,23019,104.5,105.2,106.3,102.3,107.8,110.5,107.7,91.5,83.7,81.7,71.2,60,94.36666667,6.52679123204452,1.05875548772191
46,50,009,01461761,50009,Essex,Essex County,06,H1,G4020, ,13620, ,A,1718710619,30291452,+44.7240209,-071.7327362,G5000090,"Essex, VT",VT,50009,,,,,,,,,0.1,10.8,12.6,0.5,6,2.94809579474414,0.198671118701703
47,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020, ,15540, ,A,1641291023,150933050,+44.8589643,-072.9094023,G5000110,"Franklin, VT",VT,50011,63.1,62.4,56.3,52.9,54.2,54.5,55.9,55.3,58,83.7,85.7,79.1,63.425,2.07629961410666,0.204033448232596
48,56,001,01605066,56001,Albany,Albany County,06,H1,G4020, ,29660, ,A,11069193896,90515065,+41.6655141,-105.7218826,G5600010,"Albany, WY",WY,56001,54.1,56.7,54.5,57,56.6,56,59.2,56.4,55.8,51.7,46.7,43.3,54,5.38161777050441,1.20627210983749
49,56,015,01605073,56015,Goshen,Goshen County,06,H1,G4020, , , ,A,5763735931,17581153,+42.0895800,-104.3534821,G5600150,"Goshen, WY",WY,56015,78.2,57.9,61.1,57.6,42.7,25.7,31,42,42.3,38.8,31.9,30.1,44.94166667,3.29650751144493,0.629097185499781
50,56,045,01605086,56045,Weston,Weston County,06,H1,G4020, , , ,A,6211020805,5001695,+43.8462133,-104.5700202,G5600450,"Weston, WY",WY,56045,71.7,48.8,50.2,44.3,44.7,45.4,59.1,76.2,68.3,58.3,46.7,40.2,54.49166667,3.40816147024815,0.695663066083441
51,56,017,01605074,56017,Hot Springs,Hot Springs County,06,H1,G4020, , , ,A,5190573003,6008058,+43.7208707,-108.4356515,G5600170,"Hot Springs, WY",WY,56017,135.1,153.4,143.7,126.1,95.2,78.7,92.3,98.7,98.3,102.6,98.1,69.8,107.6666667,4.65447387737319,0.580401759352876
52,56,039,01605083,56039,Teton,Teton County,06,H1,G4020, ,27220, ,A,10347983791,572265729,+44.0493205,-110.5881023,G5600390,"Teton, WY",WY,56039,82.8,85.4,89.7,77.3,81.2,80.5,85.4,82.9,81.2,76.5,62.7,59.4,78.75,5.07305346605878,1.22403591298307
53,56,003,01605067,56003,Big Horn,Big Horn County,06,H1,G4020, , , ,A,8125043730,56431663,+44.5256543,-107.9933205,G5600030,"Big Horn, WY",WY,56003,46.4,52.3,56.6,53.6,50.4,48.8,50.3,60.1,62.1,58.6,56,50.1,53.775,4.75526573286678,0.926211426453423
